"","FBL_number","No_FBL","FBL"
"7089",0,0,1
"7090",0,0,1
"7091",0,0,1
"7092",0,0,1
"7093",0,0,1
"7094",18,0,1
"7095",5,0,1
"7096",0,0,1
"7097",15,0,1
"7098",25,0,1
"7099",0,0,1
"7100",0,0,1
"7101",0,0,1
"7102",0,0,1
"7103",0,0,1
"7104",12,0,1
"7105",0,0,1
"7106",0,0,1
"7107",16,0,1
"7108",0,0,1
"7109",0,0,1
"7110",0,0,1
"7111",11,0,1
"7112",0,0,1
"7113",7,0,1
"7114",0,0,1
"7115",0,0,1
"7116",0,0,1
"7117",3,0,1
"7118",0,0,1
"7119",0,0,1
"7120",1,0,1
"7121",0,0,1
"7122",0,0,1
"7123",0,0,1
"7124",0,0,1
"7125",0,0,1
"7126",0,0,1
"7127",0,0,1
"7128",0,0,1
"7129",0,0,1
"7130",22,0,1
"7131",0,0,1
"7132",130,0,1
"7133",0,0,1
"7134",123,0,1
"7135",0,0,1
"7136",0,0,1
"7137",0,0,1
"7138",0,0,1
"7139",0,0,1
"7140",0,0,1
"7141",0,0,1
"7142",0,0,1
"7143",0,0,1
"7144",9,0,1
"7145",0,0,1
"7146",46,0,1
"7147",0,0,1
"7148",43,0,1
"7149",20,0,1
"7150",0,0,1
"7151",0,0,1
"7152",0,0,1
"7153",25,0,1
"7154",0,0,1
"7155",0,0,1
"7156",0,0,1
"7157",0,0,1
"7158",0,0,1
"7159",8,0,1
"7160",0,0,1
"7161",0,0,1
"7162",0,0,1
"7163",0,0,1
"7164",0,0,1
"7165",0,0,1
"7166",1,0,1
"7167",0,0,1
"7168",12,0,1
"7169",31,0,1
"7170",41,0,1
"7171",0,0,1
"7172",0,0,1
"7173",0,0,1
"7174",0,0,1
"7175",0,0,1
"7176",0,0,1
"7177",17,0,1
"7178",0,0,1
"7179",14,0,1
"7180",0,0,1
"7181",0,0,1
"7182",11,0,1
"7183",2,0,1
"7184",0,0,1
"7185",14,0,1
"7186",10,0,1
"7187",0,0,1
"7188",0,0,1
"7189",0,0,1
"7190",11,0,1
"7191",0,0,1
"7192",3,0,1
"7193",0,0,1
"7194",0,0,1
"7195",0,0,1
"7196",0,0,1
"7197",0,0,1
"7198",0,0,1
"7199",0,0,1
"7200",0,0,1
"7201",0,0,1
"7202",0,0,1
"7203",96,0,1
"7204",69,0,1
"7205",393,0,1
"7206",84,0,1
"7207",0,0,1
"7208",0,0,1
"7209",0,0,1
"7210",0,0,1
"7211",0,0,1
"7212",94,0,1
"7213",0,0,1
"7214",0,0,1
"7215",0,0,1
"7216",0,0,1
"7217",44,0,1
"7218",84,0,1
"7219",60,0,1
"7220",12,0,1
"7221",7,0,1
"7222",0,0,1
"7223",0,0,1
"7224",0,0,1
"7225",0,0,1
"7226",0,0,1
"7227",17,0,1
"7228",8,0,1
"7229",0,0,1
"7230",0,0,1
"7231",0,0,1
"7232",0,0,1
"7233",0,0,1
"7234",0,0,1
"7235",0,0,1
"7236",0,0,1
"7237",0,0,1
"7238",0,0,1
"7239",30,0,1
"7240",0,0,1
"7241",0,0,1
"7242",5,0,1
"7243",0,0,1
"7244",0,0,1
"7245",0,0,1
"7246",0,0,1
"7247",0,0,1
"7248",0,0,1
"7249",3,0,1
"7250",0,0,1
"7251",11,0,1
"7252",4,0,1
"7253",2,0,1
"7254",3,0,1
"7255",0,0,1
"7256",0,0,1
"7257",0,0,1
"7258",0,0,1
"7259",0,0,1
"7260",2,0,1
"7261",2,0,1
"7262",0,0,1
"7263",0,0,1
"7264",17,0,1
"7265",0,0,1
"7266",4,0,1
"7267",0,0,1
"7268",0,0,1
"7269",0,0,1
"7270",0,0,1
"7271",0,0,1
"7272",0,0,1
"7273",0,0,1
"7274",0,0,1
"7275",0,0,1
"7276",3,0,1
"7277",7,0,1
"7278",0,0,1
"7279",0,0,1
"7280",0,0,1
"7281",0,0,1
"7282",0,0,1
"7283",0,0,1
"7284",0,0,1
"7285",0,0,1
"7286",0,0,1
"7287",0,0,1
"7288",0,0,1
"7289",0,0,1
"7290",0,0,1
"7291",0,0,1
"7292",0,0,1
"7293",2,0,1
"7294",0,0,1
"7295",0,0,1
"7296",0,0,1
"7297",3,0,1
"7298",0,0,1
"7299",5,0,1
"7300",10,0,1
"7301",0,0,1
"7302",0,0,1
"7303",0,0,1
"7304",0,0,1
"7305",0,0,1
"7306",0,0,1
"7307",0,0,1
"7308",0,0,1
"7309",0,0,1
"7310",0,0,1
"7311",0,0,1
"7312",7,0,1
"7313",0,0,1
"7314",15,0,1
"7315",16,0,1
"7316",0,0,1
"7317",0,0,1
"7318",0,0,1
"7319",0,0,1
"7320",0,0,1
"7321",3,0,1
"7322",0,0,1
"7323",7,0,1
"7324",0,0,1
"7325",12,0,1
"7326",0,0,1
"7327",0,0,1
"7328",0,0,1
"7329",10,0,1
"7330",0,0,1
"7331",0,0,1
"7332",0,0,1
"7333",0,0,1
"7334",0,0,1
"7335",3,0,1
"7336",3,0,1
"7337",0,0,1
"7338",0,0,1
"7339",0,0,1
"7340",0,0,1
"7341",0,0,1
"7342",0,0,1
"7343",0,0,1
"7344",0,0,1
"7345",0,0,1
"7346",0,0,1
"7347",3,0,1
"7348",49,0,1
"7349",36,0,1
"7350",0,0,1
"7351",2,0,1
"7352",0,0,1
"7353",0,0,1
"7354",0,0,1
"7355",0,0,1
"7356",0,0,1
"7357",2,0,1
"7358",0,0,1
"7359",0,0,1
"7360",0,0,1
"7361",15,0,1
"7362",11,0,1
"7363",0,0,1
"7364",4,0,1
"7365",12,0,1
"7366",0,0,1
"7367",14,0,1
"7368",0,0,1
"7369",0,0,1
"7370",0,0,1
"7371",0,0,1
"7372",0,0,1
"7373",0,0,1
"7374",0,0,1
"7375",0,0,1
"7376",0,0,1
"7377",0,0,1
"7378",0,0,1
"7379",0,0,1
"7380",0,0,1
"7381",0,0,1
"7382",12,0,1
"7383",0,0,1
"7384",1,0,1
"7385",0,0,1
"7386",0,0,1
"7387",0,0,1
"7388",0,0,1
"7389",0,0,1
"7390",0,0,1
"7391",0,0,1
"7392",0,0,1
"7393",0,0,1
"7394",0,0,1
"7395",3,0,1
"7396",4,0,1
"7397",2,0,1
"7398",0,0,1
"7399",0,0,1
"7400",0,0,1
"7401",7,0,1
"7402",0,0,1
"7403",0,0,1
"7404",0,0,1
"7405",0,0,1
"7406",0,0,1
"7407",0,0,1
"7408",0,0,1
"7409",0,0,1
"7410",0,0,1
"7411",0,0,1
"7412",0,0,1
"7413",0,0,1
"7414",0,0,1
"7415",0,0,1
"7416",0,0,1
"7417",0,0,1
"7418",0,0,1
"7419",0,0,1
"7420",11,0,1
"7421",0,0,1
"7422",0,0,1
"7423",0,0,1
"7424",0,0,1
"7425",0,0,1
"7426",0,0,1
"7427",0,0,1
"7428",0,0,1
"7429",0,0,1
"7430",0,0,1
"7431",7,0,1
"7432",0,0,1
"7433",0,0,1
"7434",1,0,1
"7435",0,0,1
"7436",3,0,1
"7437",1,0,1
"7438",0,0,1
"7439",0,0,1
"7440",10,0,1
"7441",0,0,1
"7442",0,0,1
"7443",0,0,1
"7444",0,0,1
"7445",0,0,1
"7446",0,0,1
"7447",0,0,1
"7448",0,0,1
"7449",0,0,1
"7450",0,0,1
"7451",0,0,1
"7452",0,0,1
"7453",0,0,1
"7454",0,0,1
"7455",0,0,1
"7456",11,0,1
"7457",2,0,1
"7458",0,0,1
"7459",0,0,1
"7460",0,0,1
"7461",0,0,1
"7462",0,0,1
"7463",0,0,1
"7464",0,0,1
"7465",0,0,1
"7466",0,0,1
"7467",0,0,1
"7468",0,0,1
"7469",9,0,1
"7470",0,0,1
"7471",6,0,1
"7472",0,0,1
"7473",0,0,1
"7474",0,0,1
"7475",0,0,1
"7476",1,0,1
"7477",0,0,1
"7478",0,0,1
"7479",1,0,1
"7480",0,0,1
"7481",12,0,1
"7482",1,0,1
"7483",0,0,1
"7484",0,0,1
"7485",0,0,1
"7486",0,0,1
"7487",0,0,1
"7488",0,0,1
"7489",0,0,1
"7490",3,0,1
"7491",38,0,1
"7492",0,0,1
"7493",0,0,1
"7494",0,0,1
"7495",0,0,1
"7496",0,0,1
"7497",0,0,1
"7498",1,0,1
"7499",0,0,1
"7500",0,0,1
"7501",0,0,1
"7502",0,0,1
"7503",6,0,1
"7504",0,0,1
"7505",0,0,1
"7506",0,0,1
"7507",8,0,1
"7508",0,0,1
"7509",4,0,1
"7510",0,0,1
"7511",0,0,1
"7512",0,0,1
"7513",3,0,1
"7514",5,0,1
"7515",2,0,1
"7516",2,0,1
"7517",3,0,1
"7518",4,0,1
"7519",0,0,1
"7520",0,0,1
"7521",0,0,1
"7522",0,0,1
"7523",0,0,1
"7524",0,0,1
"7525",0,0,1
"7526",0,0,1
"7527",25,0,1
"7528",0,0,1
"7529",0,0,1
"7530",28,0,1
"7531",0,0,1
"7532",0,0,1
"7533",0,0,1
"7534",0,0,1
"7535",0,0,1
"7536",0,0,1
"7537",4,0,1
"7538",0,0,1
"7539",0,0,1
"7540",2,0,1
"7541",0,0,1
"7542",8,0,1
"7543",0,0,1
"7544",8,0,1
"7545",7,0,1
"7546",0,0,1
"7547",4,0,1
"7548",0,0,1
"7549",3,0,1
"7550",0,0,1
"7551",5,0,1
"7552",0,0,1
"7553",0,0,1
"7554",0,0,1
"7555",0,0,1
"7556",0,0,1
"7557",0,0,1
"7558",0,0,1
"7559",0,0,1
"7560",0,0,1
"7561",0,0,1
"7562",0,0,1
"7563",136,0,1
"7564",188,0,1
"7565",0,0,1
"7566",4,0,1
"7567",117,0,1
"7568",0,0,1
"7569",0,0,1
"7570",0,0,1
"7571",0,0,1
"7572",0,0,1
"7573",0,0,1
"7574",52,0,1
"7575",26,0,1
"7576",15,0,1
"7577",24,0,1
"7578",0,0,1
"7579",0,0,1
"7580",8,0,1
"7581",25,0,1
"7582",1,0,1
"7583",0,0,1
"7584",0,0,1
"7585",22,0,1
"7586",0,0,1
"7587",69,0,1
"7588",30,0,1
"7589",0,0,1
"7590",38,0,1
"7591",0,0,1
"7592",0,0,1
"7593",0,0,1
"7594",0,0,1
"7595",0,0,1
"7596",0,0,1
"7597",0,0,1
"7598",2,0,1
"7599",9,0,1
"7600",0,0,1
"7601",2,0,1
"7602",0,0,1
"7603",0,0,1
"7604",0,0,1
"7605",0,0,1
"7606",0,0,1
"7607",0,0,1
"7608",0,0,1
"7609",0,0,1
"7610",14,0,1
"7611",0,0,1
"7612",0,0,1
"7613",0,0,1
"7614",2,0,1
"7615",0,0,1
"7616",0,0,1
"7617",0,0,1
"7618",0,0,1
"7619",0,0,1
"7620",0,0,1
"7621",0,0,1
"7622",0,0,1
"7623",8,0,1
"7624",0,0,1
"7625",0,0,1
"7626",0,0,1
"7627",0,0,1
"7628",0,0,1
"7629",0,0,1
"7630",0,0,1
"7631",0,0,1
"7632",0,0,1
"7633",0,0,1
"7634",0,0,1
"7635",48,0,1
"7636",144,0,1
"7637",101,0,1
"7638",0,0,1
"7639",0,0,1
"7640",0,0,1
"7641",0,0,1
"7642",0,0,1
"7643",20,0,1
"7644",0,0,1
"7645",31,0,1
"7646",15,0,1
"7647",0,0,1
"7648",32,0,1
"7649",0,0,1
"7650",0,0,1
"7651",0,0,1
"7652",31,0,1
"7653",0,0,1
"7654",0,0,1
"7655",3,0,1
"7656",1,0,1
"7657",0,0,1
"7658",0,0,1
"7659",0,0,1
"7660",0,0,1
"7661",0,0,1
"7662",0,0,1
"7663",0,0,1
"7664",0,0,1
"7665",0,0,1
"7666",0,0,1
"7667",0,0,1
"7668",0,0,1
"7669",0,0,1
"7670",0,0,1
"7671",0,0,1
"7672",0,0,1
"7673",8,0,1
"7674",3,0,1
"7675",0,0,1
"7676",0,0,1
"7677",0,0,1
"7678",0,0,1
"7679",0,0,1
"7680",0,0,1
"7681",1,0,1
"7682",0,0,1
"7683",0,0,1
"7684",2,0,1
"7685",0,0,1
"7686",0,0,1
"7687",0,0,1
"7688",5,0,1
"7689",0,0,1
"7690",1,0,1
"7691",0,0,1
"7692",0,0,1
"7693",1,0,1
"7694",0,0,1
"7695",1,0,1
"7696",0,0,1
"7697",1,0,1
"7698",0,0,1
"7699",0,0,1
"7700",0,0,1
"7701",0,0,1
"7702",0,0,1
"7703",0,0,1
"7704",0,0,1
"7705",0,0,1
"7706",0,0,1
"7707",0,0,1
"7708",32,0,1
"7709",0,0,1
"7710",0,0,1
"7711",13,0,1
"7712",0,0,1
"7713",0,0,1
"7714",0,0,1
"7715",0,0,1
"7716",0,0,1
"7717",5,0,1
"7718",0,0,1
"7719",0,0,1
"7720",0,0,1
"7721",0,0,1
"7722",9,0,1
"7723",0,0,1
"7724",6,0,1
"7725",0,0,1
"7726",0,0,1
"7727",0,0,1
"7728",4,0,1
"7729",0,0,1
"7730",0,0,1
"7731",0,0,1
"7732",0,0,1
"7733",0,0,1
"7734",7,0,1
"7735",0,0,1
"7736",0,0,1
"7737",0,0,1
"7738",0,0,1
"7739",0,0,1
"7740",0,0,1
"7741",0,0,1
"7742",0,0,1
"7743",0,0,1
"7744",2,0,1
"7745",64,0,1
"7746",33,0,1
"7747",29,0,1
"7748",4,0,1
"7749",0,0,1
"7750",0,0,1
"7751",0,0,1
"7752",0,0,1
"7753",17,0,1
"7754",0,0,1
"7755",0,0,1
"7756",0,0,1
"7757",18,0,1
"7758",0,0,1
"7759",0,0,1
"7760",10,0,1
"7761",0,0,1
"7762",0,0,1
"7763",0,0,1
"7764",0,0,1
"7765",0,0,1
"7766",0,0,1
"7767",3,0,1
"7768",8,0,1
"7769",0,0,1
"7770",0,0,1
"7771",4,0,1
"7772",0,0,1
"7773",0,0,1
"7774",0,0,1
"7775",0,0,1
"7776",0,0,1
"7777",0,0,1
"7778",0,0,1
"7779",0,0,1
"7780",0,0,1
"7781",0,0,1
"7782",5,0,1
"7783",1,0,1
"7784",0,0,1
"7785",1,0,1
"7786",0,0,1
"7787",0,0,1
"7788",0,0,1
"7789",0,0,1
"7790",0,0,1
"7791",0,0,1
"7792",2,0,1
"7793",2,0,1
"7794",6,0,1
"7795",2,0,1
"7796",0,0,1
"7797",0,0,1
"7798",3,0,1
"7799",0,0,1
"7800",0,0,1
"7801",4,0,1
"7802",0,0,1
"7803",0,0,1
"7804",0,0,1
"7805",0,0,1
"7806",0,0,1
"7807",0,0,1
"7808",0,0,1
"7809",0,0,1
"7810",0,0,1
"7811",0,0,1
"7812",0,0,1
"7813",0,0,1
"7814",0,0,1
"7815",0,0,1
"7816",17,0,1
"7817",0,0,1
"7818",8,0,1
"7819",4,0,1
"7820",0,0,1
"7821",0,0,1
"7822",0,0,1
"7823",0,0,1
"7824",2,0,1
"7825",0,0,1
"7826",5,0,1
"7827",5,0,1
"7828",0,0,1
"7829",0,0,1
"7830",0,0,1
"7831",0,0,1
"7832",5,0,1
"7833",5,0,1
"7834",0,0,1
"7835",0,0,1
"7836",0,0,1
"7837",0,0,1
"7838",0,0,1
"7839",0,0,1
"7840",0,0,1
"7841",0,0,1
"7842",0,0,1
"7843",0,0,1
"7844",0,0,1
"7845",0,0,1
"7846",0,0,1
"7847",0,0,1
"7848",0,0,1
"7849",0,0,1
"7850",0,0,1
"7851",54,0,1
"7852",0,0,1
"7853",0,0,1
"7854",74,0,1
"7855",11,0,1
"7856",0,0,1
"7857",0,0,1
"7858",0,0,1
"7859",0,0,1
"7860",0,0,1
"7861",0,0,1
"7862",0,0,1
"7863",14,0,1
"7864",10,0,1
"7865",24,0,1
"7866",0,0,1
"7867",11,0,1
"7868",22,0,1
"7869",0,0,1
"7870",0,0,1
"7871",12,0,1
"7872",0,0,1
"7873",0,0,1
"7874",0,0,1
"7875",0,0,1
"7876",0,0,1
"7877",0,0,1
"7878",0,0,1
"7879",12,0,1
"7880",0,0,1
"7881",0,0,1
"7882",0,0,1
"7883",0,0,1
"7884",0,0,1
"7885",0,0,1
"7886",33,0,1
"7887",11,0,1
"7888",101,0,1
"7889",0,0,1
"7890",0,0,1
"7891",0,0,1
"7892",0,0,1
"7893",0,0,1
"7894",0,0,1
"7895",0,0,1
"7896",6,0,1
"7897",25,0,1
"7898",0,0,1
"7899",0,0,1
"7900",0,0,1
"7901",2,0,1
"7902",0,0,1
"7903",0,0,1
"7904",14,0,1
"7905",0,0,1
"7906",0,0,1
"7907",0,0,1
"7908",0,0,1
"7909",5,0,1
"7910",0,0,1
"7911",0,0,1
"7912",2,0,1
"7913",0,0,1
"7914",4,0,1
"7915",0,0,1
"7916",0,0,1
"7917",0,0,1
"7918",0,0,1
"7919",0,0,1
"7920",0,0,1
"7921",0,0,1
"7922",56,0,1
"7923",47,0,1
"7924",0,0,1
"7925",2,0,1
"7926",0,0,1
"7927",64,0,1
"7928",0,0,1
"7929",3,0,1
"7930",0,0,1
"7931",0,0,1
"7932",46,0,1
"7933",0,0,1
"7934",0,0,1
"7935",25,0,1
"7936",29,0,1
"7937",0,0,1
"7938",0,0,1
"7939",0,0,1
"7940",26,0,1
"7941",0,0,1
"7942",8,0,1
"7943",0,0,1
"7944",0,0,1
"7945",9,0,1
"7946",0,0,1
"7947",9,0,1
"7948",0,0,1
"7949",0,0,1
"7950",0,0,1
"7951",0,0,1
"7952",0,0,1
"7953",0,0,1
"7954",0,0,1
"7955",0,0,1
"7956",0,0,1
"7957",0,0,1
"7958",0,0,1
"7959",28,0,1
"7960",0,0,1
"7961",21,0,1
"7962",0,0,1
"7963",2,0,1
"7964",0,0,1
"7965",0,0,1
"7966",0,0,1
"7967",0,0,1
"7968",17,0,1
"7969",0,0,1
"7970",0,0,1
"7971",0,0,1
"7972",13,0,1
"7973",12,0,1
"7974",0,0,1
"7975",0,0,1
"7976",0,0,1
"7977",0,0,1
"7978",0,0,1
"7979",0,0,1
"7980",0,0,1
"7981",4,0,1
"7982",0,0,1
"7983",15,0,1
"7984",0,0,1
"7985",0,0,1
"7986",0,0,1
"7987",4,0,1
"7988",0,0,1
"7989",0,0,1
"7990",0,0,1
"7991",0,0,1
"7992",0,0,1
"7993",0,0,1
"7994",6,0,1
"7995",4,0,1
"7996",0,0,1
"7997",9,0,1
"7998",22,0,1
"7999",2,0,1
"8000",0,0,1
"8001",0,0,1
"8002",0,0,1
"8003",0,0,1
"8004",0,0,1
"8005",0,0,1
"8006",0,0,1
"8007",0,0,1
"8008",20,0,1
"8009",8,0,1
"8010",5,0,1
"8011",0,0,1
"8012",0,0,1
"8013",0,0,1
"8014",0,0,1
"8015",0,0,1
"8016",0,0,1
"8017",2,0,1
"8018",3,0,1
"8019",0,0,1
"8020",0,0,1
"8021",0,0,1
"8022",0,0,1
"8023",0,0,1
"8024",0,0,1
"8025",0,0,1
"8026",0,0,1
"8027",0,0,1
"8028",0,0,1
"8029",0,0,1
"8030",60,0,1
"8031",3,0,1
"8032",0,0,1
"8033",0,0,1
"8034",18,0,1
"8035",88,0,1
"8036",0,0,1
"8037",0,0,1
"8038",0,0,1
"8039",0,0,1
"8040",0,0,1
"8041",2,0,1
"8042",0,0,1
"8043",26,0,1
"8044",5,0,1
"8045",0,0,1
"8046",0,0,1
"8047",8,0,1
"8048",3,0,1
"8049",2,0,1
"8050",0,0,1
"8051",0,0,1
"8052",7,0,1
"8053",0,0,1
"8054",2,0,1
"8055",0,0,1
"8056",0,0,1
"8057",0,0,1
"8058",3,0,1
"8059",2,0,1
"8060",0,0,1
"8061",0,0,1
"8062",0,0,1
"8063",0,0,1
"8064",0,0,1
"8065",0,0,1
"8066",0,0,1
"8067",0,0,1
"8068",0,0,1
"8069",0,0,1
"8070",0,0,1
"8071",10,0,1
"8072",0,0,1
"8073",0,0,1
"8074",0,0,1
"8075",0,0,1
"8076",3,0,1
"8077",5,0,1
"8078",0,0,1
"8079",0,0,1
"8080",0,0,1
"8081",4,0,1
"8082",5,0,1
"8083",0,0,1
"8084",0,0,1
"8085",0,0,1
"8086",0,0,1
"8087",0,0,1
"8088",0,0,1
"8089",2,0,1
"8090",0,0,1
"8091",0,0,1
"8092",0,0,1
"8093",0,0,1
"8094",0,0,1
"8095",0,0,1
"8096",0,0,1
"8097",0,0,1
"8098",0,0,1
"8099",0,0,1
"8100",0,0,1
"8101",0,0,1
"8102",0,0,1
"8103",0,0,1
"8104",18,0,1
"8105",4,0,1
"8106",0,0,1
"8107",0,0,1
"8108",0,0,1
"8109",0,0,1
"8110",0,0,1
"8111",0,0,1
"8112",3,0,1
"8113",0,0,1
"8114",0,0,1
"8115",0,0,1
"8116",2,0,1
"8117",7,0,1
"8118",0,0,1
"8119",0,0,1
"8120",8,0,1
"8121",4,0,1
"8122",0,0,1
"8123",0,0,1
"8124",0,0,1
"8125",11,0,1
"8126",0,0,1
"8127",0,0,1
"8128",0,0,1
"8129",0,0,1
"8130",0,0,1
"8131",0,0,1
"8132",0,0,1
"8133",0,0,1
"8134",0,0,1
"8135",0,0,1
"8136",0,0,1
"8137",0,0,1
"8138",0,0,1
"8139",0,0,1
"8140",0,0,1
"8141",20,0,1
"8142",11,0,1
"8143",1,0,1
"8144",0,0,1
"8145",0,0,1
"8146",0,0,1
"8147",0,0,1
"8148",0,0,1
"8149",0,0,1
"8150",5,0,1
"8151",0,0,1
"8152",0,0,1
"8153",1,0,1
"8154",0,0,1
"8155",10,0,1
"8156",4,0,1
"8157",0,0,1
"8158",0,0,1
"8159",1,0,1
"8160",0,0,1
"8161",0,0,1
"8162",0,0,1
"8163",0,0,1
"8164",3,0,1
"8165",0,0,1
"8166",0,0,1
"8167",0,0,1
"8168",0,0,1
"8169",0,0,1
"8170",0,0,1
"8171",0,0,1
"8172",0,0,1
"8173",0,0,1
"8174",1,0,1
"8175",18,0,1
"8176",0,0,1
"8177",23,0,1
"8178",0,0,1
"8179",0,0,1
"8180",2,0,1
"8181",0,0,1
"8182",0,0,1
"8183",0,0,1
"8184",0,0,1
"8185",4,0,1
"8186",5,0,1
"8187",0,0,1
"8188",7,0,1
"8189",0,0,1
"8190",7,0,1
"8191",0,0,1
"8192",13,0,1
"8193",0,0,1
"8194",0,0,1
"8195",0,0,1
"8196",0,0,1
"8197",0,0,1
"8198",0,0,1
"8199",0,0,1
"8200",7,0,1
"8201",0,0,1
"8202",0,0,1
"8203",1,0,1
"8204",0,0,1
"8205",0,0,1
"8206",0,0,1
"8207",0,0,1
"8208",0,0,1
"8209",0,0,1
"8210",0,0,1
"8211",63,0,1
"8212",97,0,1
"8213",0,0,1
"8214",0,0,1
"8215",0,0,1
"8216",0,0,1
"8217",0,0,1
"8218",0,0,1
"8219",0,0,1
"8220",0,0,1
"8221",5,0,1
"8222",22,0,1
"8223",3,0,1
"8224",0,0,1
"8225",0,0,1
"8226",15,0,1
"8227",10,0,1
"8228",0,0,1
"8229",0,0,1
"8230",0,0,1
"8231",8,0,1
"8232",0,0,1
"8233",7,0,1
"8234",0,0,1
"8235",0,0,1
"8236",0,0,1
"8237",0,0,1
"8238",0,0,1
"8239",0,0,1
"8240",0,0,1
"8241",0,0,1
"8242",0,0,1
"8243",0,0,1
"8244",0,0,1
"8245",0,0,1
"8246",9,0,1
"8247",1,0,1
"8248",143,0,1
"8249",223,0,1
"8250",30,0,1
"8251",0,0,1
"8252",0,0,1
"8253",0,0,1
"8254",0,0,1
"8255",0,0,1
"8256",9,0,1
"8257",33,0,1
"8258",0,0,1
"8259",3,0,1
"8260",0,0,1
"8261",0,0,1
"8262",0,0,1
"8263",43,0,1
"8264",36,0,1
"8265",32,0,1
"8266",0,0,1
"8267",53,0,1
"8268",1,0,1
"8269",3,0,1
"8270",0,0,1
"8271",9,0,1
"8272",32,0,1
"8273",0,0,1
"8274",0,0,1
"8275",16,0,1
"8276",0,0,1
"8277",0,0,1
"8278",0,0,1
"8279",0,0,1
"8280",0,0,1
"8281",0,0,1
"8282",16,0,1
"8283",15,0,1
"8284",125,0,1
"8285",0,0,1
"8286",0,0,1
"8287",131,0,1
"8288",0,0,1
"8289",0,0,1
"8290",0,0,1
"8291",0,0,1
"8292",0,0,1
"8293",45,0,1
"8294",27,0,1
"8295",0,0,1
"8296",50,0,1
"8297",0,0,1
"8298",47,0,1
"8299",0,0,1
"8300",25,0,1
"8301",28,0,1
"8302",0,0,1
"8303",4,0,1
"8304",0,0,1
"8305",24,0,1
"8306",0,0,1
"8307",0,0,1
"8308",0,0,1
"8309",15,0,1
"8310",14,0,1
"8311",0,0,1
"8312",0,0,1
"8313",0,0,1
"8314",0,0,1
"8315",0,0,1
"8316",0,0,1
"8317",0,0,1
"8318",0,0,1
"8319",0,0,1
"8320",3,0,1
"8321",0,0,1
"8322",1,0,1
"8323",13,0,1
"8324",0,0,1
"8325",0,0,1
"8326",0,0,1
"8327",0,0,1
"8328",0,0,1
"8329",0,0,1
"8330",5,0,1
"8331",3,0,1
"8332",0,0,1
"8333",0,0,1
"8334",0,0,1
"8335",0,0,1
"8336",0,0,1
"8337",12,0,1
"8338",0,0,1
"8339",0,0,1
"8340",0,0,1
"8341",5,0,1
"8342",0,0,1
"8343",0,0,1
"8344",7,0,1
"8345",0,0,1
"8346",0,0,1
"8347",0,0,1
"8348",0,0,1
"8349",0,0,1
"8350",0,0,1
"8351",0,0,1
"8352",0,0,1
"8353",0,0,1
"8354",0,0,1
"8355",12,0,1
"8356",6,0,1
"8357",1,0,1
"8358",1,0,1
"8359",0,0,1
"8360",0,0,1
"8361",0,0,1
"8362",0,0,1
"8363",0,0,1
"8364",1,0,1
"8365",0,0,1
"8366",4,0,1
"8367",7,0,1
"8368",7,0,1
"8369",0,0,1
"8370",0,0,1
"8371",0,0,1
"8372",2,0,1
"8373",0,0,1
"8374",0,0,1
"8375",0,0,1
"8376",1,0,1
"8377",0,0,1
"8378",0,0,1
"8379",2,0,1
"8380",0,0,1
"8381",0,0,1
"8382",0,0,1
"8383",0,0,1
"8384",0,0,1
"8385",0,0,1
"8386",0,0,1
"8387",0,0,1
"8388",0,0,1
"8389",0,0,1
"8390",12,0,1
"8391",0,0,1
"8392",0,0,1
"8393",3,0,1
"8394",13,0,1
"8395",0,0,1
"8396",0,0,1
"8397",0,0,1
"8398",0,0,1
"8399",0,0,1
"8400",0,0,1
"8401",0,0,1
"8402",0,0,1
"8403",5,0,1
"8404",0,0,1
"8405",10,0,1
"8406",0,0,1
"8407",4,0,1
"8408",0,0,1
"8409",6,0,1
"8410",0,0,1
"8411",0,0,1
"8412",1,0,1
"8413",0,0,1
"8414",0,0,1
"8415",4,0,1
"8416",12,0,1
"8417",0,0,1
"8418",0,0,1
"8419",0,0,1
"8420",0,0,1
"8421",0,0,1
"8422",0,0,1
"8423",0,0,1
"8424",0,0,1
"8425",0,0,1
"8426",56,0,1
"8427",51,0,1
"8428",0,0,1
"8429",4,0,1
"8430",0,0,1
"8431",0,0,1
"8432",0,0,1
"8433",0,0,1
"8434",0,0,1
"8435",0,0,1
"8436",12,0,1
"8437",0,0,1
"8438",17,0,1
"8439",27,0,1
"8440",0,0,1
"8441",0,0,1
"8442",7,0,1
"8443",0,0,1
"8444",0,0,1
"8445",0,0,1
"8446",22,0,1
"8447",26,0,1
"8448",0,0,1
"8449",12,0,1
"8450",3,0,1
"8451",15,0,1
"8452",15,0,1
"8453",0,0,1
"8454",0,0,1
"8455",0,0,1
"8456",0,0,1
"8457",0,0,1
"8458",0,0,1
"8459",0,0,1
"8460",0,0,1
"8461",0,0,1
"8462",100,0,1
"8463",5,0,1
"8464",31,0,1
"8465",106,0,1
"8466",0,0,1
"8467",0,0,1
"8468",0,0,1
"8469",0,0,1
"8470",0,0,1
"8471",0,0,1
"8472",0,0,1
"8473",96,0,1
"8474",7,0,1
"8475",0,0,1
"8476",33,0,1
"8477",0,0,1
"8478",40,0,1
"8479",38,0,1
"8480",5,0,1
"8481",5,0,1
"8482",0,0,1
"8483",13,0,1
"8484",0,0,1
"8485",38,0,1
"8486",0,0,1
